state,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
ar,H,2019HU1256480,7,400,3,5,1000000,1010145,54,2,1,2,1,,1,3,3,,2,160,,3,100,2,2,,4,110,1,,9,1300,1,,2,620,1,1,,1,6,,,1,9,,1,1,,1,1,1,1,,245000,2,3,60,7,1,4,106920,4,,,1,9500,1,2,106920,0,4,4,4,1,1,1,4,0,2,0,0,0,12,0,1,9,0,0,1,1,3,1103,3,0,1,625,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,15,49,98,46,82,18,59,89,103,56,59,49,65,79,18,55,100,12,16,42,15,67,104,60,66,15,58,96,73,45,72,58,78,68,19,67,70,13,15,44,17,52,107,63,101,13,66,93,103,65,68,47,79,53,20,59,64,11,19,50,17,66,97,54,78,17,44,84,94,51,53,48,70,61,19,51,78,14
ar,H,2019HU1339120,7,1800,3,5,1000000,1010145,38,2,1,1,1,,1,4,2,1,2,0,2,3,150,2,2,,3,,3,2,9,1000,1,,2,400,2,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,110000,3,3,1300,5,1,2,44000,4,,,1,9500,1,2,44000,0,4,4,4,1,1,1,7,0,2,0,0,0,27,0,1,9,0,0,2,0,3,988,3,0,1,2950,1,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,59,47,51,12,19,100,50,9,38,86,11,13,55,48,48,33,38,45,42,43,52,37,30,10,13,42,55,12,50,66,10,14,34,32,71,41,37,44,47,39,55,31,33,11,13,111,64,9,41,84,11,12,42,39,66,33,35,55,42,51,75,41,43,11,12,54,60,12,35,63,11,12,29,37,57,30,39,45
ar,H,2019HU1048324,7,1900,3,5,1000000,1010145,129,2,1,1,3,1,1,3,2,1,2,0,2,3,200,2,2,,3,,3,2,9,2500,1,,,,,3,2,1,5,,,1,9,1,1,1,,1,2,1,2,,350000,3,3,360,15,1,3,110000,4,,,1,9500,1,2,110000,0,4,4,4,1,1,1,4,0,2,0,0,0,7,0,1,9,0,0,0,0,3,634,,0,0,2350,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,77,223,150,133,39,31,241,324,43,138,180,24,48,199,122,248,177,127,152,108,91,28,117,130,201,176,41,51,207,112,45,176,229,184,132,82,201,68,91,123,167,36,152,134,224,188,55,31,223,112,49,162,145,115,100,44,163,127,137,188,124,229,172,161,43,33,217,183,24,130,207,46,42,110,139,294,134,162,98
ar,H,2019HU0836558,7,1300,3,5,1000000,1010145,61,3,1,1,2,1,1,3,2,1,2,0,2,3,150,2,2,,3,,3,1,9,600,1,,1,760,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,125000,2,3,300,16,1,1,109000,1,,,1,9500,1,1,109000,0,1,1,1,1,1,1,4,1,3,0,0,1,10,0,1,9,0,1,0,0,1,935,3,0,1,2250,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,115,76,21,60,86,93,15,57,76,20,67,52,18,43,56,43,12,122,71,117,128,127,15,78,58,87,17,73,62,17,51,59,16,82,83,88,29,75,59,24,16,19,98,49,42,15,164,79,48,95,65,55,79,65,57,72,133,20,76,13,27,24,83,63,93,16,82,62,66,113,72,57,143,54,72,61,106,12,51
ar,H,2019HU0260923,7,1400,3,5,1000000,1010145,137,0,1,,1,,1,3,2,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,3,43700,,,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,38,128,153,129,160,39,131,122,238,208,37,36,243,153,44,258,277,150,118,166,38,114,130,123,150,43,152,141,228,214,46,42,215,142,42,218,269,120,148,126,195,161,125,129,164,202,116,122,40,40,226,201,44,141,250,45,40,156,130,147,256,141,138,137,128,260,141,127,43,39,233,228,44,150,236,38,44,110
ar,H,2019HU0783513,7,1600,3,5,1000000,1010145,163,2,1,1,1,,1,2,2,2,2,0,2,3,150,2,2,,4,20,1,1,9,1900,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,375000,2,3,220,3,1,4,174720,4,,,1,9500,1,2,174720,0,4,4,4,1,1,1,6,0,2,0,0,0,3,0,1,9,0,0,2,2,1,451,,0,1,1250,0,9,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,238,150,193,301,190,47,225,301,48,214,193,43,158,47,137,168,146,338,171,51,304,133,105,265,169,60,263,226,57,163,210,52,172,55,149,129,168,294,150,50,282,146,176,285,180,47,376,312,46,128,156,48,164,45,206,176,141,263,181,63,238,152,217,247,158,44,212,254,55,185,143,55,139,44,167,154,173,258,175,52
ar,H,2019HU0024316,7,1900,3,5,1000000,1010145,143,4,1,1,1,,1,4,1,1,2,0,2,3,360,2,2,,3,,3,2,9,100,1,160,1,750,1,1,2,1,7,,,1,9,1,1,1,,1,2,1,1,,46500,1,3,400,12,1,4,3780,2,,,1,9500,1,1,3780,0,2,2,2,1,1,1,4,1,4,0,0,1,101,0,1,9,0,1,1,0,3,1157,3,0,0,325,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,48,181,311,161,157,166,191,151,272,43,122,55,176,157,139,40,44,171,157,230,124,51,132,48,42,287,144,199,123,148,218,123,248,52,37,201,116,87,247,163,50,131,229,132,129,126,231,95,204,51,167,32,98,159,145,50,59,283,116,255,112,44,159,52,57,215,126,237,161,151,268,174,188,56,52,161,159,172,190
ar,H,2019HU1266193,7,200,3,5,1000000,1010145,192,2,1,3,1,,1,3,1,,2,0,,3,60,1,2,,4,100,1,,9,30,2,150,2,110,2,1,,1,5,,,1,9,,1,2,,1,2,1,1,,48000,2,3,300,6,1,4,25800,4,,,1,9500,1,2,25800,0,4,4,4,1,1,1,6,0,2,0,0,0,15,0,1,9,0,0,2,2,2,325,3,0,0,175,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,324,198,191,186,165,185,56,56,52,206,338,191,67,186,214,52,176,388,349,259,315,191,175,195,175,189,64,56,55,237,316,176,59,179,195,56,219,341,54,57,56,172,213,201,222,209,312,296,309,195,59,203,332,192,195,329,193,54,59,51,58,207,198,197,238,185,309,307,313,202,57,188,272,171,202,348,177,58,326
ar,H,2019GQ0117103,7,1800,3,5,1000000,1010145,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ar,H,2019HU1008673,7,800,3,5,1000000,1010145,18,2,1,1,1,,1,3,2,1,2,0,2,3,120,2,2,,3,,3,1,9,1100,1,,,,,3,2,1,7,,,1,9,1,1,1,,1,1,1,2,,250000,2,3,540,5,3,,,,,,1,9500,7,4,432400,0,4,4,4,1,1,1,7,0,,0,1,0,1,4,1,9,0,0,2,2,3,325,,0,1,825,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,19,13,32,27,20,31,5,34,6,24,6,5,21,18,18,16,15,15,15,34,7,9,14,24,41,21,18,13,18,30,16,18,5,5,30,24,4,6,37,24,18,18,4,5,14,5,34,6,36,16,44,32,20,24,21,21,13,20,28,4,31,25,14,15,6,19,12,14,24,6,19,20,32,24,6,2,24,23
ar,H,2019HU0637033,7,1200,3,5,1000000,1010145,83,2,1,1,2,1,1,3,2,1,2,0,2,3,200,2,2,,4,20,3,2,9,1100,2,,2,930,1,1,2,1,7,,,1,9,2,1,1,,1,2,1,1,,125000,2,3,600,6,1,1,121000,4,,,1,9500,1,2,121000,0,4,4,4,1,1,1,4,0,2,0,0,0,13,0,1,9,0,0,0,0,3,1292,3,0,1,1750,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,20,17,25,91,82,101,120,73,184,97,145,85,27,91,197,111,73,135,78,107,110,125,100,68,112,72,74,84,27,30,26,84,120,66,26,96,100,26,82,31,20,22,22,84,87,87,90,67,222,135,125,78,21,73,156,86,72,143,90,139,113,129,128,86,98,80,93,108,24,23,21,96,126,83,26,97,75,24,63,29
ar,H,2019HU1024344,7,400,3,5,1000000,1010145,189,0,1,,2,,1,3,1,,,,,,,,,,,,,,9,,,,,,,,,1,8,,,1,9,,1,,,1,,,,5,,,,,8,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,259,178,57,195,336,202,200,371,189,52,91,54,179,223,167,181,183,284,281,299,60,176,339,202,60,190,191,53,225,308,268,333,177,157,220,201,159,51,61,319,71,209,298,217,70,179,173,63,202,280,286,315,192,198,199,209,193,48,51,56,292,205,52,184,327,183,173,333,189,68,55,55,177,180,196,164,182,374,267,73
ar,H,2019HU0619951,7,100,3,5,1000000,1010145,47,2,1,1,1,,1,3,2,1,2,0,2,3,80,2,2,,4,60,1,1,9,960,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,250000,1,3,50,7,,7,402460,2,,,2,1200,3,6,402460,0,2,2,2,1,1,1,6,1,2,0,0,1,1,0,1,9,0,1,0,0,3,337,,0,1,1350,1,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,13,56,59,33,64,13,57,104,66,39,49,40,51,41,12,47,79,81,73,50,100,58,14,56,15,89,52,12,17,49,58,77,51,73,76,57,15,17,15,46,17,90,73,41,76,15,57,79,78,49,55,68,42,62,14,55,99,80,81,54,86,52,15,38,10,80,39,13,18,38,59,51,56,48,69,38,12,20
ar,H,2019HU1210685,7,1900,3,5,1000000,1010145,39,4,1,1,2,1,1,5,2,1,2,0,2,3,150,2,2,,4,40,1,2,9,2000,2,,2,1100,2,1,2,1,12,,,1,9,2,1,1,670,1,2,1,1,,550000,3,3,40,4,1,1,216400,3,,,1,9500,1,1,216400,0,1,1,1,1,1,1,4,2,4,0,0,2,12,0,1,9,0,1,0,0,3,2203,1,0,1,875,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,31,27,47,43,15,14,8,33,37,46,37,50,65,75,55,30,12,33,54,16,41,33,12,41,70,52,53,40,49,45,71,49,14,15,9,36,60,39,11,64,46,31,59,34,7,13,13,45,50,45,30,47,72,52,92,48,8,40,76,9,39,45,10,49,77,67,94,33,52,43,29,43,12,14,13,36,59,38,16
ar,H,2019HU1265654,7,300,3,5,1000000,1010145,85,2,1,1,2,1,1,2,2,2,2,0,2,3,90,2,2,,3,,3,1,9,510,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,2,1,2,,100000,2,2,,10,1,4,30100,4,,,1,9500,1,2,30100,0,4,4,4,1,1,1,1,0,2,0,0,0,9,0,1,9,0,0,2,2,3,220,,0,1,1050,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,143,21,99,111,146,120,120,69,112,29,139,76,30,83,78,72,77,30,24,82,86,81,194,31,74,96,85,120,19,88,73,166,116,121,119,28,29,83,109,121,31,130,92,102,25,33,28,85,75,113,26,96,127,97,98,64,79,132,154,67,85,83,29,146,73,80,75,20,171,114,78,26,100,20,22,174,176,63,99
ar,H,2019HU0038542,7,300,3,5,1000000,1010145,83,3,1,1,2,1,1,3,2,1,2,,2,3,200,2,2,,3,,3,2,9,,1,,,,,,2,1,5,2,400,1,9,2,1,1,,1,1,1,3,,,2,3,1200,9,1,1,53300,2,700,16,1,9500,1,1,53300,0,2,2,2,1,1,1,3,1,3,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,40,136,127,99,71,35,111,244,82,120,143,78,25,23,46,127,90,116,23,93,75,91,148,184,116,29,107,181,86,93,106,68,25,28,31,90,71,57,98,44,84,38,25,26,103,142,102,33,75,62,21,68,179,149,161,96,87,81,119,88,69,29,21,22,95,104,116,34,105,104,23,97,171,158,163,72,73,83,17
ar,H,2019GQ0003163,7,1600,3,5,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ar,H,2019HU0350088,7,600,3,5,1000000,1010145,100,0,1,,1,,1,2,2,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,2,9,,1,,,1,,,,7,,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,35,103,157,98,215,28,95,159,174,119,92,119,110,96,34,83,171,23,90,30,27,88,163,88,143,23,105,200,204,90,80,118,95,105,36,119,229,25,97,33,35,89,221,101,137,28,96,152,144,69,98,75,84,116,35,120,205,40,115,24,28,93,185,95,176,39,94,182,196,110,108,85,145,95,27,106,147,28,92,35
ar,H,2019HU0232518,7,1000,3,5,1000000,1010145,157,1,1,1,1,,1,3,2,2,2,0,2,3,20,2,2,,4,90,1,1,9,80,1,,,,,3,2,1,6,,,1,9,2,1,2,,1,1,1,2,,37000,1,3,1000,4,,,,,,,1,9500,6,5,63000,0,4,4,4,1,1,1,7,0,,0,0,0,4,0,1,9,0,0,0,0,1,200,,0,1,0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,299,45,164,49,57,148,47,271,160,134,154,262,179,49,165,241,238,152,160,139,296,48,142,46,44,152,48,268,161,163,129,266,174,42,146,257,250,166,160,144,42,282,144,252,236,178,280,56,156,151,155,52,125,259,164,42,57,175,149,151,45,245,161,301,241,156,250,41,160,180,186,37,149,295,165,47,51,147,150
ar,H,2019HU0694315,7,300,3,5,1000000,1010145,25,1,1,1,1,,1,2,3,2,2,80,2,3,140,2,2,,3,,3,1,9,740,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,60000,1,3,600,8,,,,,,,1,9500,4,9,36010,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,9,0,0,1,1,3,375,,0,1,525,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,27,8,41,31,29,7,23,6,9,29,28,18,26,26,25,7,42,47,34,25,31,7,45,29,27,6,25,8,7,35,34,31,23,28,25,6,52,49,22,23,23,7,37,17,27,8,22,6,6,45,44,24,27,21,29,7,34,40,30,32,23,8,38,27,35,8,21,7,10,43,48,26,25,33,25,7,45,36
ar,H,2019HU0973752,7,400,3,5,1000000,1010145,380,0,1,,,,1,1,5,,,,,,,,,,,,,,9,,,,,,,,,1,3,2,600,1,9,,1,,,1,,,,1,,,,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,134,139,516,451,559,413,422,621,373,541,107,113,362,327,345,845,360,122,355,391,512,537,154,379,106,379,422,142,319,153,503,501,423,398,543,110,365,647,308,467,112,149,607,372,658,389,309,545,375,500,165,131,394,415,376,601,359,151,378,409,602,589,112,339,117,294,476,139,390,144,548,636,370,352,335,105,448,617,429
ar,H,2019HU1332363,7,1600,3,5,1000000,1010145,330,0,1,,1,,1,2,2,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,5,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,330,396,358,576,531,336,536,100,488,108,318,101,101,332,291,307,306,286,325,329,560,95,100,365,377,636,356,307,365,316,537,259,307,112,103,522,597,100,98,606,369,255,364,105,98,330,83,640,99,601,269,530,554,325,392,367,349,324,389,323,104,446,547,321,362,105,281,316,340,324,96,311,308,492,603,112,115,528,543
ar,H,2019HU0725933,7,700,3,5,1000000,1010145,34,1,1,3,1,,1,2,2,,2,,,3,30,2,2,,4,10,3,,9,,2,,,,,,,1,4,2,700,2,9,,1,1,,1,2,1,3,,,0,3,840,2,,,,,810,101,1,9500,4,9,100,0,4,4,4,1,1,1,3,0,,0,0,0,,0,2,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,41,35,37,57,24,14,37,10,10,66,33,75,39,37,56,35,64,9,24,9,43,39,35,58,32,8,46,11,13,61,31,51,22,45,64,37,70,8,27,47,25,30,32,10,48,58,29,52,43,11,39,12,50,35,13,51,10,53,42,58,29,43,26,10,52,46,29,55,55,11,39,11,29,41,13,38,10,55,28
ar,H,2019HU0669825,7,100,3,5,1000000,1010145,174,4,1,1,1,,1,3,2,1,2,0,2,3,70,2,2,,4,90,1,1,9,1200,1,,1,960,1,1,2,1,11,,,1,9,2,1,1,,1,1,1,1,,225000,2,3,360,9,1,2,56000,3,,,2,1200,1,1,56000,0,1,1,1,1,1,1,2,2,4,0,0,2,25,0,1,9,0,1,0,0,1,1150,3,0,1,375,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,195,169,243,240,56,87,305,157,60,288,312,142,156,66,262,149,168,196,44,194,171,180,59,39,230,311,82,198,228,44,64,184,156,348,203,166,140,206,293,186,162,134,55,57,252,338,51,238,296,62,60,167,147,338,251,137,117,202,270,176,205,185,311,260,51,63,346,176,58,233,290,153,125,72,237,158,164,141,56,160
ar,H,2019GQ0094999,7,2000,3,5,1000000,1010145,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ar,H,2019HU0945649,7,800,3,5,1000000,1010145,247,2,1,1,3,1,1,2,2,1,2,0,2,3,160,2,2,,3,,6,2,9,50,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,2,1,2,,150000,3,3,30,8,1,1,62000,4,,,1,9500,1,2,62000,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,9,0,0,0,0,2,198,,0,0,375,2,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,502,379,79,241,93,283,271,77,280,54,495,324,234,193,229,76,241,330,229,232,411,395,69,282,92,269,312,61,238,78,337,459,226,249,265,89,276,408,239,322,376,358,91,244,76,280,277,87,267,67,418,345,246,218,206,69,287,440,260,254,413,427,75,290,89,241,284,63,239,72,395,370,211,249,232,98,233,323,226,245
ar,H,2019HU0575329,7,1600,3,5,1000000,1010145,104,4,1,1,2,1,1,3,1,1,2,,2,3,400,2,2,,3,,3,2,9,,1,,,,,,2,1,5,2,300,1,9,1,1,1,,1,1,1,3,,,3,2,,7,1,1,57800,2,700,15,1,9500,1,1,57800,0,2,2,2,1,1,1,4,1,4,0,0,1,,0,1,9,0,1,0,0,1,,,1,0,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,33,114,26,36,174,164,95,83,88,136,29,155,122,108,84,36,172,99,199,117,34,108,36,35,159,226,105,89,95,86,31,156,86,94,144,35,143,105,179,92,21,85,40,37,205,166,108,155,84,127,38,178,90,117,140,26,149,88,163,112,26,95,29,31,143,190,115,105,140,103,28,179,112,88,99,36,171,122,181
ar,H,2019HU0015432,7,1100,3,5,1000000,1010145,182,1,1,1,1,,1,3,2,1,2,0,2,3,130,2,2,,3,,3,1,9,110,1,,1,1200,1,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,255000,1,3,300,11,,,,,,,1,9500,6,5,84000,0,4,4,4,1,1,1,3,0,,0,0,0,19,0,1,9,0,0,0,0,3,1355,3,0,1,825,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,68,176,354,229,249,152,288,262,333,45,188,46,193,200,200,52,56,305,226,367,152,44,164,55,53,266,199,243,149,210,298,207,322,51,53,186,217,170,60,183,285,174,48,186,161,156,51,162,49,312,176,387,207,173,173,275,297,59,180,46,184,270,171,306,320,54,241,79,182,214,49,170,74,307,348,158,260,208,288
